datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.6683,77.1311,155.5,299.9,91.8,15.0,3.77,34.5,22.6,30,14.0,4.4,327,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.5535,77.2167,126.8,219.7,68.9,11.7,2.24,40.5,24.1,31,20.4,3.8,305,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.5708,77.0712,129.3,240.1,73.9,13.0,2.55,37.0,24.3,27,14.9,2.7,307,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.6519,77.1579,134.0,282.0,79.4,11.4,2.56,30.0,25.4,35,14.1,3.6,311,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.7495,77.0565,119.0,199.0,51.1,8.0,2.85,36.2,24.1,21,12.0,3.3,297,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.7299,77.1718,168.0,289.0,105.9,15.8,3.0,35.0,24.6,21,12.5,4.8,337,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.7762,77.051,123.1,251.2,51.3,9.2,2.39,34.4,23.0,23,19.3,4.4,302,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.6999,77.1653,143.3,271.6,80.4,16.7,2.59,40.8,24.7,30,12.8,3.2,318,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.6289,77.2414,157.2,320.9,66.1,10.6,3.45,32.3,22.9,39,13.1,4.9,329,0
2025-03-10 18:00:00,2025-03-10,2025,3,10,18,Monday,0,summer,28.5631,77.1851,130.0,251.8,81.2,8.2,2.68,34.4,25.3,40,19.3,4.5,308,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.6362,77.201,110.5,232.3,37.9,9.9,1.53,30.7,24.5,38,20.9,4.3,268,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.7762,77.051,121.7,261.1,35.1,11.3,1.64,29.2,23.9,40,11.5,2.2,301,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.6289,77.2414,116.9,213.8,36.3,7.1,2.01,36.1,25.8,37,12.4,2.2,290,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.6683,77.1311,128.8,245.8,46.0,9.8,2.13,34.3,25.2,31,13.9,2.3,307,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.6089,77.0327,109.3,233.7,40.9,9.8,1.46,33.5,24.8,36,16.4,3.0,264,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.5308,77.271,129.3,215.9,37.6,8.1,2.2,35.8,22.4,26,13.5,4.3,307,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.5535,77.2167,95.2,187.0,36.2,9.5,1.3,29.7,25.8,38,10.9,4.7,217,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.6519,77.1579,110.3,223.3,43.3,9.3,1.81,30.2,24.7,34,13.6,4.3,268,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.5708,77.0712,100.4,162.5,39.7,6.2,1.5,31.4,23.9,24,20.7,3.7,235,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.6999,77.1653,120.1,253.2,36.0,9.2,1.59,33.8,24.0,35,15.5,4.4,300,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.6469,77.3164,147.5,273.8,42.2,18.1,2.62,31.7,22.1,34,16.1,4.0,321,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.7299,77.1718,144.9,254.7,60.5,15.4,2.22,30.1,22.1,39,19.8,3.1,319,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.7495,77.0565,119.6,198.9,37.7,7.7,2.0,36.5,25.6,33,11.7,2.3,299,0
2025-03-10 23:00:00,2025-03-10,2025,3,10,23,Monday,0,summer,28.5631,77.1851,116.5,244.0,40.9,9.2,1.71,38.8,23.6,28,20.5,3.0,288,0
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.6289,77.2414,114.8,248.8,33.9,8.8,1.94,39.0,16.8,42,8.4,4.4,283,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.6999,77.1653,114.6,213.6,34.8,14.6,1.92,32.8,17.0,51,8.2,3.5,282,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.6469,77.3164,113.9,230.3,39.3,10.8,1.8,33.3,18.3,44,6.8,3.9,280,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.7762,77.051,106.2,212.4,44.4,8.4,1.71,33.7,18.4,42,12.4,2.2,254,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.7299,77.1718,117.5,215.4,39.9,14.1,1.8,29.4,17.4,51,10.8,4.2,292,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.5631,77.1851,101.0,178.1,28.8,10.2,1.74,40.1,18.2,47,6.7,3.1,237,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.6683,77.1311,114.7,194.8,45.6,8.9,2.06,37.6,16.0,44,11.7,2.9,282,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.6362,77.201,100.1,176.9,35.4,6.1,1.33,39.2,19.7,44,11.9,2.6,234,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.6519,77.1579,97.4,189.2,38.6,6.5,1.46,35.4,18.5,47,12.4,5.2,225,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.5308,77.271,126.9,269.1,38.2,8.3,1.57,31.3,17.7,45,9.2,2.8,305,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.5535,77.2167,93.6,169.2,29.2,8.2,1.27,31.1,16.3,54,7.0,6.4,212,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.6089,77.0327,104.9,210.0,39.3,9.7,1.6,28.9,16.5,51,11.8,3.8,250,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.5708,77.0712,86.4,156.1,30.9,8.6,1.19,39.7,18.6,41,9.0,4.3,188,1
2025-03-11 06:00:00,2025-03-11,2025,3,11,6,Tuesday,0,summer,28.7495,77.0565,92.5,155.9,29.6,7.3,1.3,33.1,16.8,53,6.5,7.6,208,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.6089,77.0327,112.1,197.5,59.9,8.0,2.68,29.3,22.5,22,14.7,3.8,274,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.6999,77.1653,151.7,292.8,93.6,16.5,2.87,36.9,22.4,30,20.8,2.7,324,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.6519,77.1579,138.2,263.1,57.1,12.5,3.09,41.7,24.7,40,18.2,4.5,314,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.5708,77.0712,129.0,233.0,67.0,7.5,2.29,34.9,22.5,33,15.4,3.2,307,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.5535,77.2167,109.0,193.1,43.7,8.3,2.7,40.5,25.5,32,13.0,4.4,263,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.5631,77.1851,133.4,232.2,58.0,7.6,2.34,37.7,24.7,25,17.3,2.2,310,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.7495,77.0565,133.1,284.8,59.1,8.0,3.12,30.5,24.3,25,14.1,2.9,310,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.7762,77.051,161.7,284.0,74.9,16.3,4.06,36.9,23.9,21,16.4,2.5,332,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.5308,77.271,135.7,258.3,60.3,12.0,3.19,38.0,25.1,28,17.4,4.1,312,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.6683,77.1311,117.9,192.6,51.3,9.7,2.96,31.5,24.0,21,20.9,4.6,293,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.6362,77.201,125.3,240.0,49.3,11.4,3.14,34.5,23.1,26,20.3,2.3,304,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.6289,77.2414,134.3,278.0,59.8,8.1,2.43,35.0,23.1,33,18.9,3.5,311,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.6469,77.3164,141.7,272.8,65.2,17.4,3.54,39.0,23.5,20,20.5,2.8,317,1
2025-03-11 18:00:00,2025-03-11,2025,3,11,18,Tuesday,0,summer,28.7299,77.1718,170.8,285.4,82.6,21.4,3.71,36.6,22.3,22,18.5,3.6,339,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.6999,77.1653,139.3,264.7,42.4,11.7,2.15,37.0,23.6,32,16.6,3.9,315,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.5535,77.2167,110.6,242.0,40.3,9.7,1.64,40.2,22.3,32,14.2,4.6,269,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.5631,77.1851,94.5,154.6,33.8,8.9,1.66,29.2,24.2,32,14.0,7.7,215,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.6469,77.3164,120.9,253.2,48.7,10.1,1.77,29.7,24.6,23,18.9,2.3,301,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.7495,77.0565,99.9,196.2,36.8,6.5,1.74,35.0,25.0,24,20.2,7.7,233,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.6519,77.1579,106.7,226.3,40.2,7.1,1.32,41.1,25.5,35,18.3,2.2,256,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.7299,77.1718,138.4,224.5,48.8,13.5,1.67,30.9,25.2,22,17.9,4.8,314,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.5308,77.271,133.2,219.1,50.9,12.3,2.27,34.2,25.5,29,20.0,2.4,310,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.5708,77.0712,108.2,226.6,34.1,8.7,1.59,37.2,25.4,24,15.1,2.3,261,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.7762,77.051,133.5,232.3,43.2,10.8,2.39,41.5,25.4,25,10.9,2.5,310,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.6683,77.1311,101.0,192.2,37.9,9.8,1.5,31.9,25.2,23,15.8,5.0,237,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.6289,77.2414,121.6,205.8,49.1,11.9,1.71,36.3,22.5,24,20.9,4.6,301,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.6362,77.201,111.2,228.3,46.2,10.1,1.56,29.0,22.5,31,11.7,2.9,271,1
2025-03-11 23:00:00,2025-03-11,2025,3,11,23,Tuesday,0,summer,28.6089,77.0327,109.1,176.2,32.4,7.5,1.88,38.9,23.4,28,13.6,3.6,264,1
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.6289,77.2414,120.9,260.5,44.7,8.5,1.55,30.5,16.5,50,6.3,3.7,301,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.5631,77.1851,113.6,217.3,39.8,10.1,1.55,36.8,18.5,42,10.6,2.0,279,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.6999,77.1653,122.5,220.5,44.0,15.1,1.71,35.1,18.9,37,10.9,3.4,302,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.7299,77.1718,110.3,195.3,32.3,11.9,1.44,30.2,16.8,43,7.8,2.7,268,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.7762,77.051,133.8,271.2,51.5,10.4,1.99,32.0,16.9,38,11.4,2.8,311,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.6469,77.3164,133.3,246.3,43.6,10.6,2.01,41.6,18.0,43,9.2,3.9,310,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.6362,77.201,95.9,180.4,32.7,6.7,1.45,31.2,17.3,54,9.5,6.1,220,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.6519,77.1579,108.1,186.1,31.4,8.7,1.59,32.3,16.4,46,9.6,3.5,260,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.5708,77.0712,93.6,198.7,28.4,9.0,1.58,39.7,17.5,44,6.6,5.4,212,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.6089,77.0327,94.9,177.4,35.4,6.3,1.15,40.6,17.2,35,10.0,5.4,216,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.7495,77.0565,115.9,246.9,35.8,7.0,1.4,41.5,17.7,52,8.6,3.6,286,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.5308,77.271,108.4,178.1,43.3,7.5,1.46,33.5,18.8,54,8.6,2.1,261,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.6683,77.1311,110.9,198.2,40.8,7.2,1.95,34.5,18.8,39,8.6,3.7,270,2
2025-03-12 06:00:00,2025-03-12,2025,3,12,6,Wednesday,0,summer,28.5535,77.2167,114.2,224.9,40.5,11.1,1.65,28.6,16.3,46,7.5,4.6,281,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.5535,77.2167,126.1,252.0,63.5,10.5,2.57,31.2,24.7,30,13.0,4.6,305,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.6089,77.0327,109.8,215.9,52.0,9.6,1.97,32.0,22.4,34,15.2,4.8,266,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.6519,77.1579,133.6,254.3,74.3,8.1,3.04,37.9,25.1,35,18.4,4.9,310,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.5308,77.271,128.8,275.2,63.3,11.2,2.23,40.6,23.3,25,18.5,4.7,307,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.6362,77.201,119.5,208.2,58.1,11.6,2.8,33.1,22.6,22,12.0,3.2,298,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.5631,77.1851,114.6,237.9,68.8,6.7,2.53,41.0,24.9,35,11.9,2.2,282,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.6683,77.1311,139.9,236.8,64.8,11.9,2.44,31.3,24.8,23,20.7,4.3,315,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.6289,77.2414,151.6,263.4,57.5,11.1,3.11,41.4,22.8,36,20.1,2.8,324,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.6999,77.1653,141.6,275.0,70.4,17.7,3.53,41.3,24.1,38,16.2,4.7,317,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.6469,77.3164,150.7,316.3,94.6,11.4,2.64,38.9,25.2,29,12.6,2.3,324,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.7299,77.1718,168.5,342.9,71.0,16.0,3.22,41.9,23.6,22,20.8,4.9,337,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.7495,77.0565,119.4,207.0,53.9,10.3,2.19,29.6,23.1,34,12.6,2.3,298,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.7762,77.051,157.7,340.0,68.6,12.7,3.74,36.1,22.3,26,18.4,4.6,329,2
2025-03-12 18:00:00,2025-03-12,2025,3,12,18,Wednesday,0,summer,28.5708,77.0712,99.9,214.7,41.3,7.9,2.4,34.9,26.0,24,11.1,4.1,233,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.7762,77.051,118.7,193.4,39.9,13.4,1.52,31.8,23.2,23,11.9,4.9,296,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.5708,77.0712,95.3,153.2,38.8,8.4,1.36,31.4,23.0,30,17.4,4.0,218,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.5308,77.271,99.8,188.3,40.5,6.8,1.46,33.3,22.3,36,13.7,7.7,233,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.6999,77.1653,146.6,260.2,45.9,13.8,1.84,41.1,22.5,39,11.5,2.6,320,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.6089,77.0327,101.1,202.7,38.5,6.3,1.52,28.4,24.2,22,17.6,4.6,237,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.6683,77.1311,131.0,261.0,49.2,10.7,1.61,35.9,22.3,38,15.5,4.1,308,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.6362,77.201,114.2,201.4,41.8,7.5,1.83,31.9,22.1,36,13.8,2.6,281,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.7299,77.1718,108.0,222.3,39.6,14.4,1.68,33.6,25.6,24,19.7,3.1,260,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.6289,77.2414,130.7,263.4,53.5,13.6,2.24,33.6,23.3,31,15.8,2.3,308,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.6469,77.3164,112.3,232.7,34.4,13.7,1.53,33.6,25.6,29,11.0,3.0,274,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.5631,77.1851,116.2,218.7,47.8,6.8,2.06,31.2,23.2,24,18.4,2.8,287,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.6519,77.1579,120.8,208.3,46.1,11.3,1.54,40.9,25.0,35,20.9,3.2,301,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.7495,77.0565,94.1,156.8,27.6,9.4,1.18,28.1,24.1,33,18.4,5.1,214,2
2025-03-12 23:00:00,2025-03-12,2025,3,12,23,Wednesday,0,summer,28.5535,77.2167,84.3,149.1,33.2,6.8,1.03,30.6,22.7,28,17.0,7.0,181,2
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.6999,77.1653,107.7,214.0,37.4,14.4,1.43,28.2,19.1,46,8.4,3.4,259,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.5631,77.1851,100.0,168.8,40.4,9.2,1.78,41.4,17.3,38,8.1,5.8,233,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.7299,77.1718,113.3,223.1,32.3,9.1,1.89,29.3,17.5,44,7.7,4.1,278,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.6469,77.3164,124.7,251.6,50.9,13.3,1.8,40.7,17.6,38,7.7,4.0,304,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.7762,77.051,108.3,177.9,31.1,10.8,1.77,34.0,19.5,43,6.5,3.6,261,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.6362,77.201,103.9,200.9,32.2,5.9,1.3,33.4,17.2,39,9.9,2.3,246,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.6289,77.2414,117.2,255.8,42.4,7.5,1.41,37.9,17.0,49,9.5,4.7,291,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.7495,77.0565,101.8,214.3,33.2,5.9,1.56,39.0,16.4,36,12.0,3.1,239,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.5708,77.0712,98.6,207.7,29.6,6.7,1.73,29.0,18.1,44,8.4,5.5,229,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.6519,77.1579,98.2,161.9,28.4,9.0,1.75,35.9,16.4,38,11.7,7.0,227,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.6089,77.0327,82.5,158.0,24.7,7.7,1.3,37.2,16.2,39,8.8,7.4,175,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.5535,77.2167,99.2,167.1,32.1,6.7,1.38,35.4,18.5,52,11.1,5.6,231,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.5308,77.271,130.3,259.5,53.4,9.7,1.57,30.3,17.0,35,11.9,2.8,308,3
2025-03-13 06:00:00,2025-03-13,2025,3,13,6,Thursday,0,summer,28.6683,77.1311,109.1,227.2,33.4,8.6,1.74,28.9,18.3,36,10.2,4.1,264,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.5535,77.2167,105.0,201.5,53.5,6.1,2.5,36.9,22.2,25,11.1,2.1,250,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.6089,77.0327,119.0,204.0,48.1,11.8,2.13,34.3,23.4,35,13.4,5.0,297,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.6519,77.1579,148.1,245.9,64.8,9.0,2.72,39.3,25.5,30,16.4,3.6,322,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.5308,77.271,153.0,261.9,72.0,14.3,3.02,36.1,24.8,38,10.5,2.3,325,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.5631,77.1851,115.6,204.5,65.8,8.4,2.76,37.2,25.2,28,12.7,4.3,285,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.6362,77.201,111.4,216.4,66.9,10.8,1.95,29.9,24.7,27,10.5,2.2,271,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.6683,77.1311,147.6,270.3,60.6,9.7,3.7,37.2,23.0,36,12.4,4.1,321,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.5708,77.0712,100.4,219.2,45.0,6.3,2.06,28.4,23.2,37,16.6,2.9,235,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.7495,77.0565,114.6,244.0,47.4,7.7,2.45,38.2,22.1,26,12.1,3.5,282,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.6289,77.2414,148.0,322.4,82.4,12.4,2.81,35.4,24.3,35,17.8,4.3,322,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.7762,77.051,136.7,276.9,64.0,13.5,2.81,29.4,25.0,34,10.7,2.5,313,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.6999,77.1653,136.0,290.6,78.3,10.4,2.84,34.9,25.2,21,16.1,2.6,312,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.6469,77.3164,180.0,327.5,87.0,24.2,3.23,36.9,25.6,22,15.9,4.5,346,3
2025-03-13 18:00:00,2025-03-13,2025,3,13,18,Thursday,0,summer,28.7299,77.1718,156.1,259.4,70.2,14.9,2.81,40.1,23.3,24,15.9,2.6,328,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.5708,77.0712,112.8,236.8,31.8,9.5,2.03,30.6,23.7,27,17.3,4.7,276,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.5308,77.271,114.2,217.8,35.1,9.2,1.46,36.0,22.5,23,15.3,4.3,281,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.6999,77.1653,105.7,222.2,42.4,8.3,1.4,32.3,25.5,34,11.8,3.6,252,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.6683,77.1311,120.0,219.8,49.5,10.5,2.07,34.7,22.9,29,13.7,4.1,300,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.6089,77.0327,93.9,187.1,35.0,5.4,1.61,31.3,23.5,20,12.0,4.8,213,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.7762,77.051,126.7,206.3,45.7,13.1,2.02,30.0,22.0,24,17.8,3.6,305,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.6362,77.201,109.7,210.2,38.6,7.5,1.89,29.0,23.7,27,19.4,4.9,266,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.7299,77.1718,134.1,235.6,43.0,11.8,2.25,40.5,23.5,29,12.7,4.7,311,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.6289,77.2414,114.9,236.8,43.8,7.5,1.4,35.4,24.6,21,18.1,2.1,283,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.6519,77.1579,105.5,203.8,36.8,6.6,1.32,41.4,24.4,28,11.6,3.8,252,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.7495,77.0565,121.7,199.9,44.4,9.4,2.06,34.4,25.0,33,11.8,2.7,301,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.5631,77.1851,109.4,178.2,39.7,6.2,1.56,30.2,22.4,25,13.5,3.2,265,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.6469,77.3164,112.8,212.8,46.5,9.6,1.55,35.0,25.6,24,18.4,4.6,276,3
2025-03-13 23:00:00,2025-03-13,2025,3,13,23,Thursday,0,summer,28.5535,77.2167,87.3,148.2,28.8,5.9,1.49,31.6,22.2,26,11.9,5.0,191,3
2025-03-14 06:00:00,2025-03-14,2025,3,14,6,Friday,0,summer,28.6999,77.1653,112.9,216.3,34.9,8.3,1.77,34.1,17.4,36,8.8,4.0,276,4
2025-03-14 06:00:00,2025-03-14,2025,3,14,6,Friday,0,summer,28.5631,77.1851,108.9,239.2,36.6,7.3,1.65,29.6,17.1,47,12.2,2.6,263,4
